Територіальний розріз,Тип товарів і послуг,Періодичність,Одиниця виміру,Кількість десяткових знаків,2017-M01,2017-M02,2017-M03,2017-M04,2017-M05,2017-M06,2017-M07,2017-M08,2017-M09,2017-M10,2017-M11,2017-M12,2018-M01,2018-M02,2018-M03,2018-M04,2018-M05,2018-M06,2018-M07,2018-M08,2018-M09,2018-M10,2018-M11,2018-M12,2019-M01,2019-M02,2019-M03,2019-M04,2019-M05,2019-M06,2019-M07,2019-M08,2019-M09,2019-M10,2019-M11,2019-M12,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01
Тернопільська,Бензин А-95,Місячна,Літр,Два,"24,02","24,68","24,64","24,83","24,99","24,84","24,49","24,50","25,01","26,34","27,46","27,87","29,23","29,98","29,26","29,14","29,35","29,46","29,13","29,35","31,12","32,91","32,18","30,23","28,65","28,39","28,37","28,75","30,07","30,06","29,25","28,87","28,78","28,77","28,74","28,49","27,09","26,73","26,56","24,64","21,61","21,85","22,06","22,53","22,90","23,09","24,06","24,63","25,56","26,70","28,43","28,81","28,96","28,93","29,76","30,04","29,67","30,64","31,37","30,23","30,44","33,71","35,26","34,01","42,34","50,79","50,62","50,01","49,29","49,03","49,45","51,38","50,13","47,63","47,13","46,81","45,54","44,69","47,93","51,65","53,74","55,41","54,50","52,92","51,11","51,24","52,59","54,81","56,37","56,76","56,92","57,01","56,98","56,80","55,81","55,47","56,20","56,87","56,39","55,30","54,62","56,43","59,10","59,00","59,10","59,10","59,17","59,06","58,90"
Тернопільська,Картопля,Місячна,Кілограм,Два,"4,64","4,98","5,12","5,14","6,23","8,34","7,14","5,91","5,45","4,92","4,91","4,94","5,07","5,53","5,82","5,75","5,66","7,66","6,63","6,72","5,39","4,99","5,17","5,74","7,28","7,97","7,79","8,05","10,38","15,47","13,88","13,75","12,76","12,90","12,79","12,00","11,81","11,46","11,34","13,15","12,57","12,82","10,66","8,27","7,48","7,49","7,71","8,08","9,21","9,82","10,28","10,03","10,19","12,02","10,83","8,31","6,82","7,28","6,95","7,02","7,57","7,65","7,64","7,42","7,39","10,45","17,10","12,00","9,36","7,40","7,21","7,24","7,57","7,63","7,62","7,27","7,69","9,24","17,63","11,30","10,66","9,90","11,54","14,46","21,37","21,80","20,55","20,47","21,71","25,97","18,69","17,63","18,21","23,22","26,66","26,17","27,12","26,93","27,12","26,21","28,05","37,19","22,96","19,72","16,48","15,53","14,07","13,86","13,77"
Тернопільська,Судинорозширювальні засоби вітчизняні,Місячна,"10 табл., капсул",Два,"9,35","9,28","9,24","9,20","9,47","9,46","9,49","9,44","9,56","9,71","9,69","9,75","9,32","9,47","9,39","9,32","9,31","9,34","9,37","9,47","9,50","10,23","10,29","10,42","10,06","9,74","9,93","10,11","10,27","10,24","10,28","10,38","10,38","10,50","10,44","10,47","10,35","10,54","10,69","10,63","10,63","10,34","10,65","10,68","10,82","10,56","10,60","10,60","11,08","11,09","11,13","11,41","11,38","11,44","11,36","11,56","11,63","11,64","11,76","11,65","10,69","10,32","10,76","10,75","10,48","10,86","11,10","11,35","11,40","10,56","10,65","11,28","11,46","12,34","12,49","12,51","12,35","12,17","12,37","12,27","12,73","12,88","12,74","13,45","14,46","14,36","14,57","14,98","15,09","15,00","15,01","14,95","15,32","15,44","15,34","15,58","16,66","17,17","17,35","17,16","17,07","16,76","16,45","16,50","16,68","16,86","16,80","16,84","18,09"
Тернопільська,Антибіотики вітчизняні,Місячна,"10 табл., капсул",Два,"12,97","13,32","13,32","13,18","13,27","13,33","13,37","13,44","13,56","13,54","13,89","13,87","14,10","14,21","14,56","14,70","14,70","14,70","14,99","15,89","15,79","16,15","16,60","16,75","16,70","16,81","16,99","16,67","16,69","16,85","17,02","17,01","17,17","17,32","17,44","17,54","16,97","17,19","17,68","17,73","17,94","16,92","16,96","16,87","16,82","16,78","16,41","16,59","15,73","15,44","15,76","16,01","16,43","16,87","16,71","16,60","17,11","17,09","17,29","17,19","29,34","29,65","32,69","33,58","32,79","34,27","36,77","37,99","37,04","40,42","40,20","39,90","39,61","40,58","41,13","43,85","45,82","46,06","46,77","47,00","50,45","50,72","53,32","53,63","53,55","54,08","54,80","55,81","57,19","55,63","55,34","56,94","57,78","57,87","59,33","60,04","61,89","63,77","65,25","65,40","57,86","61,02","59,76","59,80","61,85","64,93","58,50","60,24","60,85"
Тернопільська,Риба морожена,Місячна,Кілограм,Два,"66,00","65,61","65,59","68,23","68,72","68,26","66,75","66,34","67,07","67,16","68,42","67,29","62,64","65,11","64,76","67,66","68,47","69,17","70,66","71,14","71,13","71,87","72,05","74,49","76,01","76,54","77,15","79,11","80,29","80,43","80,76","80,75","80,86","80,65","79,82","77,15","76,99","79,12","78,70","80,12","84,58","85,01","84,84","85,32","84,10","81,55","81,14","81,38","80,63","82,49","83,81","85,99","86,94","86,87","86,78","85,97","85,19","84,89","86,00","87,01","116,59","119,82","122,62","133,27","135,61","140,71","141,72","148,05","153,95","154,73","158,93","159,42","160,30","159,61","169,54","169,74","170,93","161,94","161,05","161,05","153,17","156,96","157,90","159,64","167,35","165,78","171,04","164,63","168,40","168,05","170,99","171,79","175,16","171,94","176,55","176,58","199,92","201,15","202,46","206,40","215,70","217,28","224,03","230,53","228,15","226,45","247,60","249,31","243,81"
Тернопільська,Свинина,Місячна,Кілограм,Два,"71,93","74,70","73,62","77,66","84,08","95,58","101,47","105,33","108,21","107,35","104,61","100,45","105,67","105,20","104,07","106,77","107,68","108,44","109,55","110,94","112,49","108,99","105,11","104,44","103,26","99,52","100,10","105,91","108,48","106,02","105,76","110,41","110,99","107,99","104,10","105,60","103,85","102,44","105,93","108,91","109,04","105,07","103,96","104,83","105,55","103,98","103,40","102,64","104,95","106,46","105,79","105,61","109,32","110,79","112,81","113,62","115,22","114,20","110,28","112,03","110,37","112,93","113,20","112,27","113,65","121,20","125,05","135,72","148,41","157,05","155,07","155,03","158,81","157,29","156,66","166,64","168,91","178,04","178,33","188,06","187,44","184,25","181,82","179,48","169,23","162,49","160,85","160,90","161,33","158,66","158,07","160,69","160,54","161,60","166,09","169,01","177,95","175,42","173,45","194,65","218,53","226,96","230,91","230,61","244,68","243,75","240,47","236,15","224,73"
Тернопільська,Пиво вітчизняних марок,Місячна,"0,5 л",Два,"13,10","13,30","12,93","12,95","13,92","14,11","14,28","14,41","14,03","14,25","14,16","14,44","13,15","13,50","13,27","13,95","13,79","14,01","14,16","14,28","14,31","14,63","14,66","14,91","15,34","15,42","15,48","16,24","16,74","16,76","17,26","17,39","17,01","17,23","17,63","17,39","17,24","17,27","17,43","16,79","17,72","17,35","17,35","17,64","17,17","16,84","16,67","16,91","17,63","17,38","17,74","17,96","18,58","18,72","18,96","19,00","19,14","19,14","19,66","18,38","18,56","19,28","19,28","21,05","24,65","26,30","26,37","26,50","26,83","27,86","28,93","29,42","29,34","29,83","30,67","31,09","30,97","31,27","31,27","30,93","31,27","31,67","30,87","30,59","31,25","30,76","30,81","30,37","29,53","30,02","30,88","31,10","30,18","31,31","32,04","32,47","32,17","32,84","32,87","34,49","34,04","33,23","34,63","31,17","30,55","32,02","33,56","34,26","34,69"
Тернопільська,Проїзд у міському транспорті,Місячна,Квиток,Два,"3,10","3,44","3,44","3,44","3,44","3,44","3,44","3,44","3,44","3,44","3,44","3,44","3,94","3,94","3,94","3,94","3,94","3,94","3,94","3,94","3,94","3,94","4,64","5,59","5,87","5,87","5,87","5,87","5,87","5,87","5,87","5,87","5,87","5,87","5,87","5,87","5,96","5,96","5,96","5,96","5,96","5,96","5,96","5,96","5,96","5,96","5,96","5,96","5,96","5,96","5,96","5,96","5,96","5,96","5,96","5,96","5,96","8,94","8,94","8,94","8,94","8,94","8,94","8,94","8,94","8,94","8,94","8,94","8,94","8,94","8,94","8,94","8,94","8,94","8,94","8,94","8,94","8,94","8,94","8,94","8,94","8,94","8,94","8,94","8,94","8,94","8,94","8,94","8,94","8,94","8,94","13,61","13,61","13,61","13,61","13,61","13,61","13,61","13,61","13,61","13,61","13,61","13,61","13,61","13,61","13,61","13,61","13,61","13,61"
Тернопільська,Хліб пшеничний з борошна першого ґатунку,Місячна,Кілограм,Два,"12,54","13,14","13,50","13,50","13,50","13,93","13,93","14,08","14,08","14,53","14,53","14,63","13,90","14,03","14,24","14,44","15,01","15,05","15,26","15,90","16,17","16,94","17,73","17,73","17,92","17,92","18,08","18,77","19,00","20,31","20,31","20,40","20,56","20,58","20,70","20,70","21,10","21,10","21,10","21,10","21,10","21,10","21,10","21,05","21,05","21,53","21,53","21,65","21,50","21,35","21,59","21,88","21,88","22,52","22,52","22,52","22,52","22,83","23,03","23,24","26,62","26,82","28,10","27,88","28,92","29,22","29,50","29,50","29,70","29,70","31,27","32,39","33,08","33,34","33,34","32,43","32,43","32,43","33,21","33,21","34,65","37,62","39,09","39,09","38,92","39,26","38,76","39,01","39,01","39,25","40,49","41,13","42,41","42,41","42,41","42,92","43,42","43,42","43,42","43,42","46,19","47,80","47,31","47,31","48,72","48,72","48,72","49,80","50,05"
Тернопільська,Пшоно,Місячна,Кілограм,Два,"9,29","9,31","9,52","9,47","9,51","9,66","9,65","9,73","10,07","12,00","13,89","15,53","15,22","16,12","16,55","16,84","16,95","17,20","17,82","18,81","18,83","19,81","21,27","21,50","22,42","23,00","23,50","23,39","24,46","29,01","34,01","33,98","31,44","27,18","25,28","26,18","25,73","25,70","25,88","26,34","24,79","21,83","20,46","19,67","19,24","18,99","18,56","18,89","17,85","18,59","19,15","17,55","17,29","16,95","17,26","16,89","16,42","16,74","17,45","17,76","19,40","20,14","22,76","24,38","27,01","31,52","30,61","28,79","26,76","26,51","26,25","25,73","25,85","27,75","31,05","31,45","32,32","32,68","31,81","32,06","32,17","31,73","29,00","27,72","25,59","26,25","26,53","26,05","25,96","26,38","26,87","27,10","25,81","26,10","27,32","27,36","26,34","26,39","26,39","26,42","24,68","24,56","24,50","25,18","25,58","26,29","28,38","32,84","35,03"
Україна,Птиця (тушки курячі),Місячна,Кілограм,Два,"42,12","42,70","42,95","43,83","44,45","45,35","49,85","53,94","55,50","55,26","53,95","53,90","54,86","53,72","54,08","55,17","54,81","54,78","54,90","55,69","58,62","58,64","58,32","57,83","58,66","58,15","58,32","58,40","59,37","60,22","61,78","62,22","62,27","62,07","60,74","59,37","58,23","55,09","54,12","52,22","49,59","50,50","51,25","52,18","52,93","54,38","55,17","55,96","57,40","60,13","63,06","65,35","67,25","68,19","69,34","69,94","71,40","72,42","71,02","70,82","73,52","74,12","76,19","76,04","74,81","79,54","80,83","82,43","82,43","82,96","80,49","81,29","82,45","84,63","86,71","87,67","87,56","88,69","90,37","91,43","91,50","91,67","91,27","90,25","89,92","88,31","87,89","88,03","89,28","87,35","86,76","86,79","90,95","92,22","92,38","92,55","91,45","91,85","94,95","98,15","107,22","113,94","115,55","117,95","118,03","119,98","117,93","116,20","112,47"
Україна,Сигарети без фільтру,Місячна,Пачка (20 шт),Два,"15,40","15,85","16,21","16,67","17,39","18,12","18,69","19,09","19,57","20,03","20,19","20,32","20,66","21,10","21,48","21,94","22,67","23,00","23,36","23,60","23,90","24,27","24,53","25,00","25,57","25,96","26,26","26,83","27,25","27,76","28,45","29,05","29,53","30,20","30,72","31,27","32,61","33,40","34,05","34,85","35,44","35,64","36,08","36,45","37,04","37,68","38,21","38,73","39,35","39,83","40,33","41,58","42,27","42,87","43,49","43,87","44,14","44,77","44,87","45,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Україна,"Молоко пастеризоване жирністю до 2,6% включно",Місячна,1000 г,Два,"17,93","18,58","19,04","19,26","19,35","19,29","19,40","19,61","19,95","20,70","21,27","21,77","22,01","21,95","22,13","22,03","22,13","22,02","21,90","21,99","22,36","22,85","23,39","23,73","23,87","24,13","24,18","24,32","24,25","24,15","24,23","24,43","24,73","25,14","25,22","25,31","24,91","24,99","25,00","25,01","25,09","24,95","24,91","24,83","25,00","25,19","25,39","25,60","25,41","25,83","25,96","25,99","26,44","26,42","26,50","26,62","27,20","27,63","27,96","28,55","28,93","29,37","30,53","31,46","31,92","32,29","32,61","32,40","32,90","33,27","33,86","34,28","35,24","35,42","35,90","35,69","35,66","35,78","36,10","36,33","36,23","36,63","37,09","37,69","38,15","38,70","38,98","39,41","38,65","38,73","39,01","39,40","40,13","41,62","43,71","45,64","45,89","46,25","47,15","47,71","47,39","47,18","47,10","47,72","47,45","49,20","49,05","49,56","49,95"
Україна,Судинорозширювальні засоби імпортні,Місячна,"10 табл., капсул",Два,"43,91","44,11","44,41","44,66","44,95","45,00","44,96","45,08","45,17","45,31","45,59","46,07","46,48","46,31","46,33","46,34","46,53","46,07","46,03","47,05","47,60","47,95","48,00","47,93","48,47","48,73","48,68","48,66","48,49","48,43","48,27","48,18","47,95","47,86","48,01","47,73","47,00","46,77","47,40","48,95","49,24","49,08","49,51","50,36","50,80","51,03","52,15","52,73","53,09","53,33","53,85","54,61","54,88","54,95","54,72","54,61","54,60","55,12","54,88","54,96","53,35","53,97","58,59","61,60","60,63","60,47","60,07","63,01","64,25","65,05","65,71","66,11","66,62","66,56","66,83","68,04","69,21","69,41","69,20","69,44","69,24","69,04","68,87","70,23","70,81","71,26","72,12","72,80","73,43","74,26","75,15","76,00","77,50","78,54","78,64","79,49","81,03","81,79","83,32","82,99","83,16","83,94","85,89","88,92","95,83","96,36","92,66","89,29","88,39"
Україна,Сигарети з фільтром медіум класу,Місячна,Пачка (20 шт),Два,"19,30","20,01","20,52","21,02","22,30","23,57","24,48","25,14","25,59","25,93","26,07","26,29","26,86","27,61","28,09","28,76","29,39","30,15","31,00","31,47","31,89","32,41","32,81","33,39","34,10","34,70","35,26","35,90","36,59","37,24","37,86","38,35","39,01","39,54","40,10","40,72","41,41","42,01","42,63","43,44","44,28","44,81","45,38","46,00","46,85","48,00","48,91","49,91","51,55","52,34","52,90","54,28","55,09","55,72","56,19","56,54","57,25","57,79","58,44","59,03","58,97","59,77","60,68","62,56","63,41","64,43","65,55","66,75","67,49","68,32","69,05","69,90","70,29","71,36","71,97","72,81","73,86","74,85","76,06","77,49","78,88","79,91","80,66","81,40","82,31","83,50","84,86","85,92","87,14","88,71","89,96","90,76","93,50","96,16","98,28","101,80","104,30","106,54","108,58","111,33","113,69","116,52","119,36","121,91","123,37","126,06","128,15","130,70","133,03"
Україна,Картопля,Місячна,Кілограм,Два,"5,58","6,11","6,25","6,71","8,36","11,12","8,99","7,44","6,76","6,19","5,95","6,00","6,43","6,89","7,58","7,83","7,54","8,73","7,95","7,56","6,86","6,52","6,76","7,99","9,33","10,09","10,16","10,73","14,07","17,26","15,30","15,02","14,63","15,29","14,14","13,52","13,13","12,80","12,89","14,75","15,27","16,06","12,67","10,02","9,08","8,96","9,23","10,15","11,14","11,87","12,17","11,92","11,96","13,30","11,79","8,66","8,32","8,69","8,61","8,76","9,29","9,54","11,70","10,23","9,64","12,24","18,93","13,56","10,84","9,91","9,13","9,20","9,40","9,57","9,55","9,49","9,89","12,04","20,25","12,87","10,95","10,16","11,90","15,13","21,46","22,75","22,73","22,45","24,53","28,39","20,08","19,73","20,67","25,85","29,79","29,74","30,09","29,87","30,12","30,63","31,95","34,73","24,89","21,24","17,93","16,85","15,79","14,76","15,51"
Україна,Хліб пшеничний з борошна першого ґатунку,Місячна,Кілограм,Два,"11,99","12,41","12,67","12,78","12,87","13,00","13,11","13,28","13,50","13,72","13,98","14,19","14,41","14,68","14,90","15,14","15,27","15,35","15,49","15,68","16,14","16,54","17,22","17,48","17,78","18,01","18,22","18,41","18,68","18,99","19,08","19,15","19,24","19,31","19,55","19,58","19,74","19,78","19,81","19,86","19,98","20,09","20,12","20,16","20,37","20,62","20,99","21,40","21,98","22,52","23,19","23,50","23,76","23,80","23,86","23,91","24,48","25,18","25,78","26,29","27,11","28,29","29,50","29,77","30,64","31,65","32,10","32,00","32,20","32,76","32,63","33,23","34,20","34,64","34,67","34,81","34,72","34,65","34,88","35,11","35,16","35,47","35,77","36,02","35,72","35,94","36,38","36,64","36,76","37,09","38,35","39,59","40,03","40,81","41,29","42,52","43,42","43,69","44,25","45,06","45,38","46,19","46,31","46,39","47,07","47,68","48,26","48,81","49,88"
Україна,Газ скраплений для автомобілів,Місячна,Літр,Два,"12,05","11,53","11,31","11,51","11,64","11,13","10,76","12,37","14,82","13,11","12,66","12,71","13,06","13,31","12,75","12,58","13,06","13,28","13,64","14,13","14,62","15,78","16,26","14,54","12,63","10,87","11,19","13,16","13,52","13,57","13,01","11,75","12,03","11,87","11,67","12,53","12,63","11,84","11,01","9,79","8,83","11,07","11,60","12,01","12,14","12,38","12,81","12,71","12,67","14,58","15,62","15,88","15,86","15,73","15,92","17,35","17,63","18,25","18,78","19,13","19,03","18,98","22,36","27,57","34,75","41,24","33,45","27,20","26,10","27,07","28,44","29,13","28,10","24,94","22,64","21,68","21,79","21,85","23,31","23,67","24,78","26,19","33,02","33,27","28,43","26,99","27,88","27,96","26,92","26,54","26,87","28,07","30,84","34,16","35,02","35,43","36,46","37,07","36,78","35,65","35,03","34,33","34,39","34,31","34,26","34,25","34,48","36,42","38,05"
Україна,Стоматологічні послуги,Місячна,Одиниця,Два,"317,91","326,20","331,82","333,79","333,74","338,34","342,14","343,75","346,04","349,93","357,76","361,46","376,85","383,42","388,02","390,01","391,84","393,93","396,08","398,60","402,58","408,51","413,57","418,66","428,81","433,95","439,64","444,55","446,92","449,27","450,72","453,07","458,30","460,24","464,25","466,08","497,73","504,42","507,48","508,60","510,93","520,27","524,95","527,81","532,93","537,51","539,89","547,92","556,47","568,55","572,50","576,01","578,53","584,49","585,98","589,05","597,30","602,25","606,81","613,68","652,74","669,35","686,89","714,49","714,48","714,76","734,09","749,32","768,86","785,14","799,52","810,33","858,83","869,53","880,28","895,67","901,05","904,39","915,78","923,75","929,04","933,81","947,81","956,35","982,07","995,22","1 013,76","1 028,71","1 040,95","1 053,43","1 057,75","1 064,80","1 101,92","1 115,56","1 125,05","1 161,36","1 232,45","1 243,43","1 253,47","1 264,74","1 280,71","1 297,96","1 314,15","1 323,65","1 332,81","1 351,46","1 362,90","1 379,62","1 415,78"
Україна,Бензин А-92,Місячна,Літр,Два,"23,19","23,73","23,75","24,05","24,24","24,04","23,81","23,83","24,35","25,68","26,61","27,30","28,58","29,20","28,50","28,28","28,34","28,39","28,24","28,49","30,09","31,79","31,12","29,31","27,58","27,29","27,23","27,75","28,93","28,87","27,96","27,65","27,58","27,55","27,49","26,98","25,78","25,41","25,12","22,84","20,85","20,79","21,49","22,11","22,24","22,41","23,12","23,82","24,52","26,07","27,54","27,73","28,16","28,36","29,18","29,32","29,15","29,97","30,80","29,63","30,52","33,19","35,45","34,11","40,87","50,38","49,06","48,44","47,88","47,65","48,23","49,96","49,10","46,95","45,74","44,42","43,16","41,95","45,31","49,01","51,70","53,35","52,80","49,65","47,51","47,56","48,97","51,08","51,96","52,65","53,14","53,03","53,34","53,30","52,84","52,60","53,34","53,52","53,06","52,29","51,63","53,48","56,35","56,16","55,70","55,90","55,70","55,91","56,69"
Україна,Борошно пшеничне,Місячна,Кілограм,Два,"8,53","8,68","8,94","9,08","9,15","9,16","9,17","9,12","9,19","9,21","9,32","9,44","9,55","9,65","9,74","9,79","9,88","9,99","10,04","10,23","10,74","11,10","11,24","11,34","11,36","11,50","11,64","11,71","11,82","11,83","11,84","11,74","11,65","11,47","11,28","11,22","11,10","11,18","11,34","11,60","11,75","11,79","11,67","11,57","11,43","11,61","12,31","12,70","13,18","13,75","14,14","14,49","14,38","14,33","14,25","14,30","14,38","14,48","14,66","15,01","15,48","15,65","16,81","18,04","18,34","18,29","17,89","17,41","17,23","16,94","16,73","16,79","16,85","16,71","16,68","16,62","16,55","16,40","16,29","15,89","16,03","15,89","15,81","15,85","15,69","15,79","15,68","15,52","15,56","15,95","16,52","17,21","18,15","18,66","19,21","19,93","20,43","20,73","21,34","21,36","21,71","21,71","21,75","21,74","21,82","21,95","21,95","21,89","22,04"
Україна,Яловичина,Місячна,Кілограм,Два,"89,46","93,68","95,69","97,49","99,28","102,70","105,43","106,84","110,10","112,12","112,53","114,30","117,14","120,39","122,16","124,70","124,48","124,41","124,51","124,99","126,00","126,93","127,43","128,12","129,06","128,36","127,56","128,50","128,71","128,50","129,37","130,24","131,12","132,20","132,05","132,81","134,85","136,69","138,07","141,06","141,73","142,65","142,44","142,59","143,27","143,29","144,16","144,82","149,51","153,99","157,24","159,13","160,30","160,94","162,45","165,00","172,04","175,51","179,37","182,84","195,61","208,02","221,45","216,39","211,23","205,59","200,63","200,20","200,92","203,45","200,65","203,18","204,95","203,61","206,36","210,95","214,60","219,04","223,52","227,99","230,59","233,76","238,05","243,64","251,64","260,15","263,97","266,10","268,23","269,24","270,01","270,56","273,80","279,76","284,53","288,73","293,27","297,92","303,16","307,16","314,73","323,18","329,33","332,53","343,79","348,55","349,24","352,21","356,73"
Україна,Макаронні вироби з м’яких сортів пшениці,Місячна,Кілограм,Два,"13,76","13,89","14,02","14,12","14,20","14,14","14,17","14,14","14,26","14,30","14,31","14,43","14,91","15,04","15,11","15,27","15,36","15,37","15,50","15,55","16,10","16,59","16,93","17,34","17,61","17,82","18,00","18,19","18,25","18,27","18,31","18,24","18,29","18,29","18,14","18,31","18,09","18,15","18,45","18,84","18,99","19,18","19,26","19,11","19,08","19,18","19,60","20,17","20,79","21,22","22,88","23,25","23,11","23,15","23,19","23,19","23,15","23,30","23,89","24,36","24,95","25,16","26,85","30,13","31,05","32,34","32,55","32,35","32,50","32,36","31,79","31,86","31,76","31,82","31,98","31,96","31,53","31,12","30,76","30,89","30,41","30,26","29,80","29,79","29,89","29,95","29,96","29,94","29,84","29,80","30,16","31,35","32,60","32,88","33,33","33,77","33,95","34,87","35,11","35,52","35,46","35,69","35,63","35,40","35,56","35,56","36,14","35,95","36,57"
Україна,Жарознижувальні та знеболювальні препарати імпортні,Місячна,1 пакетик,Два,"11,39","11,48","11,43","11,46","11,41","11,33","11,34","11,41","11,53","11,86","12,08","12,22","12,53","12,72","12,79","12,75","12,90","12,96","13,02","13,13","13,22","13,58","13,86","14,40","15,03","15,40","15,56","15,84","16,11","16,28","16,34","16,39","16,63","16,88","17,21","17,47","18,34","18,59","18,99","19,16","18,99","18,87","19,04","18,81","18,79","18,37","18,29","18,29","18,23","18,01","17,99","18,15","18,12","18,17","18,22","18,18","18,36","18,72","19,10","18,97","19,05","19,29","20,66","21,84","21,59","22,23","22,49","22,60","23,52","24,04","24,45","24,12","25,39","25,48","25,65","25,79","25,76","25,71","25,59","25,52","25,70","25,99","26,26","26,82","27,64","27,87","28,46","28,93","29,30","29,11","29,17","29,44","29,24","29,77","30,10","31,20","31,83","32,53","34,15","33,81","33,86","33,96","34,12","33,75","33,86","34,01","33,39","33,44","33,25"
Україна,Сметана жирністю до 15% включно,Місячна,Кілограм,Два,"42,24","43,67","44,93","45,32","45,67","45,63","45,88","46,37","47,23","48,29","49,74","50,98","51,14","51,64","52,17","52,40","52,65","52,04","51,98","52,20","53,09","54,37","55,41","56,62","57,55","57,90","58,17","58,83","58,79","58,39","58,61","58,29","59,72","60,49","61,00","62,03","61,17","61,16","61,40","61,77","61,79","61,85","61,93","61,83","62,24","62,60","63,47","63,81","64,15","65,59","66,17","67,00","67,88","68,17","69,28","70,37","71,67","72,96","74,43","74,11","75,12","76,56","80,75","82,38","83,97","85,00","85,07","86,60","87,99","89,38","92,27","95,11","96,50","96,74","97,54","98,22","98,70","99,15","98,77","99,08","98,65","100,86","103,64","104,27","106,34","107,25","108,20","110,18","110,08","110,24","110,49","112,39","116,48","119,61","124,99","130,85","135,46","136,95","136,40","137,41","138,58","137,99","138,46","138,83","140,94","142,24","144,43","142,61","144,34"
Україна,Проїзд у міському транспорті,Місячна,Квиток,Два,"2,46","2,51","2,62","2,77","2,79","2,82","2,88","2,96","3,03","3,06","3,11","3,12","3,17","3,22","3,23","3,40","3,47","3,50","3,75","4,03","4,10","4,10","4,24","4,44","4,47","4,67","4,82","4,88","4,91","4,97","5,00","5,02","5,04","5,06","5,10","5,11","5,31","5,37","5,39","5,39","5,39","5,41","5,41","5,51","5,51","5,51","5,51","5,51","5,57","5,58","5,61","5,68","5,80","6,21","6,46","6,87","6,91","7,07","7,27","7,32","7,33","7,53","7,60","7,44","7,54","7,77","8,11","8,44","8,48","8,57","8,64","8,57","8,58","8,58","8,58","8,58","8,57","8,57","8,59","8,63","8,69","8,69","8,69","8,98","9,09","9,09","9,16","9,31","9,31","9,35","9,49","9,62","9,73","9,73","9,73","10,26","10,58","10,59","11,09","11,18","11,50","11,84","11,87","11,87","11,92","11,94","11,94","11,94","12,13"
Україна,Сало,Місячна,Кілограм,Два,"43,77","43,92","44,08","44,61","44,97","46,69","49,66","51,94","57,59","63,82","67,25","68,76","72,20","71,67","71,51","70,44","68,77","67,96","67,78","67,80","70,01","73,47","75,71","76,33","76,78","76,89","76,57","75,71","73,74","72,07","72,29","72,77","73,06","73,70","74,78","75,84","77,00","76,35","76,57","75,45","74,24","73,81","73,56","73,27","73,89","75,30","77,74","78,95","81,72","82,49","83,67","83,79","83,77","82,93","82,64","82,81","86,58","90,24","96,12","99,41","104,74","107,29","116,39","117,80","120,35","122,22","124,50","132,00","149,67","167,55","170,24","171,08","171,06","167,73","167,33","167,12","164,54","162,26","161,43","166,03","167,33","170,07","172,98","173,50","174,26","173,10","169,88","167,55","164,87","161,09","160,10","160,58","161,36","163,89","165,85","166,19","166,96","167,30","166,70","167,93","170,84","172,96","174,64","185,03","194,04","206,81","214,12","215,95","216,43"
Україна,Пиво вітчизняних марок,Місячна,"0,5 л",Два,"12,54","12,74","12,92","12,98","13,18","13,26","13,23","13,31","13,40","13,51","13,53","13,63","13,78","13,92","14,08","14,20","14,47","14,51","14,78","14,86","14,87","14,97","15,12","15,13","15,38","15,64","15,84","16,14","16,30","16,55","16,72","16,92","17,06","17,17","17,19","17,19","17,24","17,37","17,38","17,44","17,61","17,58","17,61","17,59","17,53","17,66","17,46","17,49","17,93","18,06","18,14","18,35","18,23","18,59","18,77","18,84","19,05","18,94","19,19","19,20","19,64","19,93","20,50","22,79","24,71","26,30","26,63","27,28","27,60","27,94","28,55","28,54","29,11","29,53","30,04","30,49","31,03","31,17","31,26","31,31","31,46","31,42","31,66","31,79","31,80","31,89","31,65","31,92","31,93","31,96","32,61","32,56","33,22","33,59","33,86","34,00","34,30","34,24","34,95","35,53","36,01","35,96","36,67","36,35","37,33","37,00","37,29","37,24","37,52"
